division,customer,project,appropriation,contract_type,start_date,delivery_date,inspection_date,appropriation_classification,year,month,accounting_period,certainty,sales,costs,profits,profits_ratio
東京,,,,,,,,,23,03,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,04,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,05,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,06,24,0,9999999,5555555,4444444,55.55
東京,,,,,,,,,23,07,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,08,24,0,9999999,5555555,4444444,55.55
東京,,,,,,,,,23,09,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,10,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,11,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,23,12,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,24,01,24,0,99999999,55555555,44444444,55.55
東京,,,,,,,,,24,02,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,03,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,04,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,05,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,06,24,0,9999999,5555555,4444444,55.55
広島,,,,,,,,,23,07,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,08,24,0,9999999,5555555,4444444,55.55
広島,,,,,,,,,23,09,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,10,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,11,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,23,12,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,24,01,24,0,99999999,55555555,44444444,55.55
広島,,,,,,,,,24,02,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,03,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,04,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,05,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,06,24,0,9999999,5555555,4444444,55.55
徳島,,,,,,,,,23,07,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,08,24,0,9999999,5555555,4444444,55.55
徳島,,,,,,,,,23,09,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,10,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,11,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,23,12,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,24,01,24,0,99999999,55555555,44444444,55.55
徳島,,,,,,,,,24,02,24,0,99999999,55555555,44444444,55.55
